time_remaining,structured_event,natural_description
Q1 - 6:03,Dennis attempts a 11-foot Fadeaway but misses. Jumper,Dennis misses a mid-range fadeaway shot.
Q1 - 1:32,Murray L.B.FOUL (P2.T4) (T.Ford),"Murray commits a loose ball foul. It’s his second, the team’s fourth."
Q2 - 9:32,Niang grabs the rebound. (Off:0 Def:1),Niang grabs the rebound.
Q1 - 10:29,Tomlin Putback Layup (2 PTS),Tomlin with the putback!
Q1 - 8:05,M. Wagner sinks a 1-foot Running. Dunk (2 PTS) (Suggs 2 AST),Wagner slams it home! Suggs assists.
Q1 - 7:51,Hendricks grabs the rebound. (Off:0 Def:1),Hendricks gets the board.
Q4 - 4:47,Nowell sinks a 16-foot Jump. Shot (12 PTS),Nowell sinks a 16-foot jumper.
Q2 - 3:16,Clippers Timeout: Regular (Reg.2 Short 0),Clippers full timeout.
Q1 - 6:25,Salaun grabs the rebound. (Off:1 Def:0),Salaun grabs the offensive rebound.
Q1 - 3:47,Eastern Free Throw 2PT (2 PTS),Eastern sinks the free throw.
Q3 - 4:35,Huerter sinks a 26-foot 3PT. Jump Shot (5 PTS) (Monk 7 AST),Huerter drills the three-pointer. Monk assists.
Q1 - 11:10,Dort grabs the rebound. (Off:0 Def:1),Dort grabs the defensive rebound.
Q2 - 9:13,Osifo grabs the rebound. (Off:1 Def:2),Osifo gets the rebound.
Q3 - 10:16,Nurkic attempts a 2-foot Tip but misses. Layup Shot,Nurkic misses the lauyp!
Q1 - 11:10,Vucevic grabs the rebound. (Off:0 Def:1),Vucevic comes away with the defensive rebound.
Q2 - 6:49,Bane sinks a 1-foot Driving. Finger Roll Layup (5 PTS),Bane drops it in the hoop!
Q1 - 0:14,Portis attempts a 5-foot Driving but misses. LayupJuzang BLOCK (1 BLK),Juzang rejects Portis’s layup attempt!
Q1 - 0:13,Hauser sinks a 24-foot 3PT. Jump Shot (3 PTS) (Tatum 2 AST),Hauser nails the three-point basket. Tatum assists.
Q2 - 4:56,MISS Caldwell-Pope sinks a 17-foot Pullup. Jump Shot,Caldwell-Pope misses the pull-up jump shot.
Q2 - 11:14,Powell Free Throw 3 of 3 (8 PTS),Powell makes the third free throw.
Q4 - 11:31,Reed S.FOUL (P3.T2) (T.Ford),Reed charged with a shooting foul. He has three. It’s the team’s second.
Q1 - 11:13,Evbuomwan Bad Pass Turnover (P1.T1)Brown STEAL (1 STL),Brown steals it away from Evbuomwan after a bad pass!
Q4 - 5:00,Sykes attempts a 3-foot Driving but misses. Layup,Sykes can’t finish at the rim.
Q1 - 12:00,Jump Ball Gabriel vs. Labissiere: Tip to Nowell,Jump ball between Gabriel and Labissiere. It’s tipped to Nowell!
Q3 - 8:20,Edwards sinks a 24-foot 3PT. Step Back Jump Shot (15 PTS),Edwards drills the step-back three-pointer!
Q2 - 6:00,Harden attempts a 30-foot 3PT but misses. Pullup Jump Shot,Harden can’t connect from deep.
Q4 - 9:12,Fox grabs the rebound. (Off:1 Def:1),Fox grabs the rebound.
Q3 - 7:28,Morant Free Throw 1 of 1 (15 PTS),Morant sinks the free throw.
Q4 - 2:02,Morsell sinks a 2-foot Jump. Bank Shot (21 PTS),Morsell banks in the jumper!
Q1 - 11:52,Ford attempts a 27-foot 3PT but misses. Jump Shot,Ford can’t connect from three.
Q3 - 7:57,Grant S.FOUL (P3.T2) (M.Ervin),"Grant commits the shooting foul, his third, team second."
Q3 - 9:32,Cunningham sinks a 25-foot 3PT. Jump Shot (13 PTS) (Duren 1 AST),Cunningham connects from three! Duran assists.
Q3 - 7:00,MISS Beasley Free Throw 2 of 2,Beasley misses the second free throw.
Q3 - 1:55,LeVert attempts a 26-foot 3PT but misses. Jump Shot,LeVert misses from deep.
Q3 - 5:58,Lewis Jr. S.FOUL (P3.T3),"Lewis Jr. charged with a shooting foul. His third, team third."
Q1 - 8:45,Labissiere grabs the rebound. (Off:1 Def:1),Labissiere comes away with the rebound!
Q4 - 1:55,Harrison sinks a 2-foot Driving. Reverse Layup (25 PTS) (Mays 9 AST),Harrison puts it in on the reverse layup! Mays assists.
Q1 - 7:17,Mintz attempts a 24-foot 3PT but misses. Jump Shot,Mintz can’t connect from three-point range.
Q1 - 1:56,Caldwell-Pope Bad Pass Turnover (P3.T4)Middleton STEAL (1 STL),Middleton snatches the ball off of a bad pass from Caldwell-Pope!
Q1 - 10:47,Sheppard attempts a 2-foot Driving but misses. Finger Roll Layup,Sheppard can’t finish the layup.
Q1 - 1:23,Oubre Jr. Out of Bounds Lost Ball Turnover (P1.T3),Oubre Jr. turns the ball over out of bounds.
Q3 - 9:34,Brown III S.FOUL (P2.T2),Brown III charged with the shooting foul. His second and the team’s second.
Q1 - 3:07,Wiggins grabs the rebound. (Off:0 Def:1),Wiggins grabs the defensive rebound.
Q1 - 6:31,NETS Timeout: Regular (Full 1 Short 0),Nets take a full timeout.
Q1 - 6:59,Allen sinks a 6-foot Hook. Shot (4 PTS),Allen hits the hook shot!
Q4 - 1:48,Nowell P.FOUL (P5.T3),"Nowell commits the personal foul. His fifth, the team’s third."
Q3 - 0:26,Charge Rebound,Team rebound.
Q3 - 1:35,Rozier attempts a 1-foot Driving but misses. Finger Roll Layup,Rozier misses at the basket!
Q1 - 5:28,Ellenson attempts a 25-foot 3PT but misses. Jump Shot,Ellenson puts up a three but can’t connect.
Q3 - 5:18,Booker grabs the rebound. (Off:0 Def:1),Booker grabs the defensive board.
Q4 - 8:43,Mays sinks a 29-foot 3PT. Jump Shot (11 PTS) (Brogdon 7 AST),Mays drills the three from way downtown! Brogdon assists.
Q3 - 9:03,Kaminsky grabs the rebound. (Off:1 Def:5),Kaminsky comes away with the rebound.
Q2 - 2:14,Poole Running Dunk (13 PTS) (Brogdon 3 AST),Poole dunks it!
Q3 - 6:46,Labissiere sinks a 3-foot Running. Layup (17 PTS) (Nowell 7 AST),Labissiere lays it in! Nowell assists.
Q3 - 8:16,DeRozan attempts a 27-foot 3PT but misses. Pullup Jump Shot,DeRozan misses from three.
Q3 - 5:19,MISS Ja. Green sinks a 26-foot 3PT. Jump Shot,Green misses the thee-pointer.
Q2 - 1:00,Holmgren grabs the rebound. (Off:0 Def:3),Holmgren gets it off the glass.
Q1 - 2:43,Coupet Jr. Free Throw 2PT (4 PTS),Coupet Jr. sinks the free throw.
Q2 - 4:21,Raptors Rebound,Rebound by the Raptors.
Q1 - 1:21,Johnson P.FOUL (P1.T4),"Johnson commits the personal foul. His first, the team’s fourth."
Q4 - 9:46,SUB: Barlow FOR Diakite,Barlow comes in for Diakite.
Q1 - 6:09,SUB: Nance Jr. FOR Williamson,Nance Jr. in for Williamson.
Q3 - 9:43,Gafford S.FOUL (P3.T1) (S.Foster),Gafford commits the shooting foul. His third.
Q4 - 5:14,Boum sinks a 27-foot 3PT. Jump Shot (11 PTS) (Irvin 2 AST),Boum sinks the three! Irvin assists.
Q1 - 3:12,NETS Rebound,The Nets come away with the rebound.
Q2 - 4:37,Embiid Free Throw Technical (17 PTS),Embiid hits the free throw on the technical.
Q4 - 5:38,Joe sinks a 28-foot 3PT. Pullup Jump Shot (6 PTS) (Mitchell 3 AST),Joe nails the pull-up three! Mitchell assists.
Q2 - 6:53,Lively II grabs the rebound. (Off:1 Def:3),Lively comes away with the rebound.
Q3 - 10:42,Pippen Jr. 2' Driving Finger Roll Layup (8 PTS) (Wells 1 AST),Pippin Jr. lays it in! Wells assists.
Q4 - 2:14,Jazz Turnover: Shot Clock (T#13),The Jazz turn it over on a shot clock violation.
Q2 - 5:38,Avdija attempts a 3-foot Driving but misses. Floating Jump Shot,Avdija can’t drop in the floater.
Q3 - 1:13,Baker STEAL (1 STL)Dowtin Jr. Bad Pass Turnover (P2.T10),Dowtin Jr. with a bad pass and Baker steals it!
Q2 - 7:11,SUB: F. Wagner FOR Houstan,Wagner checks in for Houstan.
Q2 - 2:37,Washington grabs the rebound. (Off:0 Def:2),Washington comes away with the rebound.
Q3 - 5:06,SUB: Kuminga FOR Wiggins,Kuminga subs in for Wiggins.
Q4 - 11:46,Doncic attempts a 29-foot 3PT but misses. Step Back Jump Shot,Doncic can’t connect on the deep step-back.
Q4 - 4:59,Thor grabs the rebound. (Off:0 Def:8),Thor with another defensive rebound!
Q1 - 3:04,Jay. Johnson Lost Ball Turnover (P1.T3)Robinson STEAL (1 STL),Robinson takes it away from Johnson!
Q3 - 8:55,Buzelis S.FOUL (P3.PN) (J.Goldenberg),"Buzelis charged with the shooting foul, his third."
Q3 - 3:51,Walker sinks a 26-foot 3PT. Step Back Jump Shot (13 PTS),Walker drills the step-back three!
Q3 - 0:58,Johnson grabs the rebound. (Off:2 Def:2),Johnson comes away with the rebound.
Q2 - 6:20,Murphy sinks a 17-foot Turnaround. Fadeaway (7 PTS),Murphy connects on the mid-range fadeaway!
Q2 - 5:09,Marshall grabs the rebound. (Off:0 Def:4),Marshall gets the board.
Q3 - 0:54,Bamba P.FOUL (P2.PN) (E.Dalen),Bamba charged with his second personal foul.
Q2 - 8:50,Gates grabs the rebound. (Off:1 Def:2),Gates grabs the rebound.
Q3 - 1:50,Stewart grabs the rebound. (Off:1 Def:4),Stewart comes away with the rebound.
Q3 - 10:06,Collins grabs the rebound. (Off:1 Def:1),Collins with the rebound.
Q4 - 10:00,DeRozan sinks a 4-foot Turnaround. Fadeaway (18 PTS) (White 5 AST),DeRozan sinks the 4-foot turnaround off of the assist from White.
Q3 - 5:38,Duren grabs the rebound. (Off:3 Def:7),Duren gets the rebound.
Q1 - 10:56,Kuzma attempts a 8-foot Pullup but misses. Jump Shot,Kuzma misses on the mid-range jump-shot.
Q1 - 4:40,Adebayo sinks a 13-foot Jump. Shot (10 PTS) (Herro 3 AST),Adebayo connects on the mid-range jumper. Herro assists.
Q1 - 3:28,SUB: Je. Green FOR Thompson,Green comes into the game for Thompson.
Q2 - 10:33,Johnson grabs the rebound. (Off:0 Def:2),Johnson with the defensive rebound.
Q4 - 7:23,Leonard attempts a 13-foot Pullup but misses. Jump Shot,Leonard can’t connect on the pull-up from mid-range.
Q3 - 3:05,SUB: Minaya FOR Rupert,Minaya checks in for Rupert.
Q1 - 4:02,Beasley attempts a 26-foot 3PT but misses. Jump Shot,Beasley can’t connect from three.
Q1 - 6:40,Allen Step Out of Bounds Turnover (P1.T3),Allen turns it over out of bounds!
Q3 - 4:24,Krejci Out of Bounds Lost Ball Turnover (P1.T9),Krejci loses the ball out of bounds!
Q2 - 10:00,Connaughton Out of Bounds - Bad Pass Turnover Turnover (P1.T2),The ball goes out of bounds after the bad pas by Connaughton.
Q3 - 6:18,SUB: Kispert FOR Champagnie,Kispert comes in for Champagnie.
Q1 - 0:31,Morris grabs the rebound. (Off:0 Def:2),Morris gets the board.
Q4 - 10:31,Jones attempts a 29-foot 3PT but misses. Jump Shot,Jones puts up a three but can’t connect.
Q4 - 4:39,MISS Achiuwa Free Throw 2 of 2,Achiuwa misses the second free throw.
Q3 - 2:06,HAWKS Rebound,The Hawks come away with the rebound.
Q4 - 3:59,Wizards Timeout: Regular (Reg.5 Short 0),Wizards call timeout.
Q1 - 10:39,Allen sinks a 2-foot Cutting. Dunk Shot (2 PTS) (Garland 2 AST),Allen cuts to the rim and dunks it! Garland with the assist.
Q4 - 9:31,Lewis Out of Bounds - Bad Pass Turnover Turnover (P4.T15),Lewis turns it over on a bad pass.
Q1 - 10:34,SKYFORCE Rebound,The Skyforce get the rebound.
Q2 - 3:21,Gibson sinks a 1-foot Cutting. Layup Shot (2 PTS) (Payton 1 AST),Gibson puts it in off of the pass from Payton!
Q3 - 11:06,Bey attempts a 14-foot Step but misses. Back Jump Shot,Bey tries a step-back from mid-range but can’t connect.
Q4 - 3:51,Monk Free Throw 2 of 2 (19 PTS),Monk sinks the second free throw.
Q2 - 10:57,Mangas sinks a 24-foot 3PT. Running Jump Shot (7 PTS) (Bradshaw 3 AST),Mangas hits the three-pointer on the move! Bradshaw assists.
Q1 - 8:01,Maxey Free Throw 1 of 2 (3 PTS),Maxey hits the first free throw.
Q3 - 3:20,McClung grabs the rebound. (Off:1 Def:4),McClung comes away with the rebound.
Q2 - 3:06,Brockington sinks a 4-foot Driving. Floating Bank Jump Shot (9 PTS) (Payton 3 AST),Brockington floats it up and in on the assist from Payton!
Q2 - 9:42,Stevenson Lost Ball Turnover (P2.T7)Brown STEAL (1 STL),Brown takes it away from Stevenson!
Q4 - 1:32,Wong attempts a 9-foot Pullup but misses. Jump Shot,Wong pulls up but misses.
Q1 - 1:07,Tsasa sinks a 2-foot Layup. (2 PTS),Tsasa lays it in.
Q4 - 5:32,SUB: Green FOR Tucker,Green checks in for Tucker.
Q3 - 1:29,Clark 3PT Jump Shot (3 PTS) (Reid 4 AST),Clark hits the jumper from three. Reid with the assist.
Q2 - 0:50,Morales grabs the rebound. (Off:2 Def:3),Morales grabs the rebound.
Q1 - 1:43,Mondy grabs the rebound. (Off:0 Def:1),Mondy gets the board.
Q3 - 9:26,Miller grabs the rebound. (Off:2 Def:5),Miller comes down with the rebound.
Q2 - 6:57,Nogues grabs the rebound. (Off:2 Def:2),Nogues gets the rebound.
Q2 - 10:32,Jackson P.FOUL (P1.T1) (S.Twardoski),Jackson commits the personal foul. His first and the team’s first.
Q3 - 0:16,Whitt sinks a 14-foot Pullup. Jump Shot (6 PTS),Whitt sinks the pull up jumper!
Q3 - 9:51,Wiggins S.FOUL (P1.T1) (M.Lindsay),Wiggins charged with a shooting foul. It’s his first.
Q4 - 0:35,SUB: Payton II FOR Hield,Payton II subs into the game for Hield.
Q2 - 7:07,Holmes Free Throw 1 of 2 (3 PTS),Holmes hits the first free throw.
Q4 - 5:25,Sykes grabs the rebound. (Off:0 Def:4),Sykes gets another defensive rebound!
Q4 - 7:55,SUB: Duke Jr. FOR Rice,Duke Jr. checks into the game for Rice.
Q2 - 2:11,K. Martin grabs the rebound. (Off:1 Def:5),Martin grabs the rebound.
Q2 - 6:10,Theis grabs the rebound. (Off:3 Def:1),Theis takes the rebound.
Q4 - 0:01,Green Free Throw 1 of 2 (3 PTS),Green makes the first free throw.
Q4 - 9:39,Hield grabs the rebound. (Off:1 Def:4),Hield gets the rebound.
Q3 - 6:02,Wembanyama S.FOUL (P1.T3) (E.Malloy),"Shooting foul charged to Wembanyama, his first."
Q2 - 1:38,Hendricks Lost Ball Turnover (P1.T10)Edwards STEAL (3 STL),Hendricks loses it and Edwards takes it away!
Q3 - 3:24,George S.FOUL (P2.PN) (T.Brothers),George commits the shooting foul.
Q1 - 6:11,SUB: Kispert FOR Brogdon,Kispert into the game for Brogdon.
Q1 - 7:02,Mangas sinks a 4-foot Dunk. (7 PTS),Mangas dunks it!
Q2 - 5:34,Curry attempts a 16-foot Pullup but misses. Jump Shot,Curry can’t connect on the mid-range jumper.
Q4 - 8:31,Skapintsev P.FOUL (P2.T3),"Skapintsev commits the personal foul, his second, the team’s third."
Q2 - 7:04,SUB: James FOR Sanogo,James checks in for Sanogo.
Q4 - 1:20,Champagnie sinks a 28-foot 3PT. Jump Shot (5 PTS) (Davis 1 AST),Champagnie drills the three from 28-feet out! Davis with the assist.
Q2 - 10:33,Okongwu grabs the rebound. (Off:1 Def:2),Okongwu gets the rebound.
Q2 - 4:17,Boeheim grabs the rebound. (Off:0 Def:1),Boeheim with the rebound.
Q3 - 11:38,BULLS Rebound,The Bulls come away with the rebound.
Q3 - 7:35,Mitchell S.FOUL (P2.T2) (R.Mott),"Mitchell commits the shooting foul. It’s his second, and the team’s second."
Q3 - 11:31,Porter Jr. REBOUND (Off:1 Def:3),Porter Jr. comes away with the rebound.
Q2 - 11:33,Hayes Free Throw 2 of 2 (1 PTS),Hayes makes the second free throw.
Q4 - 4:42,Dunn P.FOUL (P4.T2) (M.Ervin),Dunn commits the personal foul. It’s his fourth.
Q1 - 4:00,Powell Traveling Turnover (P1.T1),Powell gets called for traveling!
Q3 - 4:04,Murray attempts a 7-foot Driving but misses. Floating Jump Shot,Murray can’t get the floater to fall!
Q3 - 0:20,Edwards sinks a 25-foot 3PT. Running Pull-Up Jump Shot (17 PTS) (Reid 2 AST),Edwards pulls-up from three and hits! Reid with the assist.
Q4 - 0:26,Warren Personal Take Foul (P4.PN),Warren commits a take foul.
Q2 - 8:09,SUB: Kissoonlal FOR Silva,Kissoonlal comes in for Silva.
Q4 - 5:45,LAKERS Timeout: Regular (Full 4 Short 0),Lakers full timeout.
Q1 - 2:58,Nowell sinks a 4-foot Driving. Floating Jump Shot (6 PTS),Nowell gets the floater to fall!
Q2 - 3:37,Williamson grabs the rebound. (Off:2 Def:2),Williamson gets the rebound.
Q4 - 9:21,Caruso grabs the rebound. (Off:2 Def:1),Caruso comes away with the rebound.
Q4 - 8:02,Brown sinks a 2-foot Running. Dunk (19 PTS) (Holiday 1 AST),Brown slams it home off the assist from Holiday!
Q4 - 10:07,Battle Offensive Charge Foul (P1),Battle gets called for the offensive foul.
Q3 - 6:56,Niang attempts a 25-foot 3PT but misses. Pullup Jump Shot,Niang can’t connect on the pull-up from three.
Q2 - 7:15,SUB: Kuminga FOR Jackson-Davis,Kuminga checks into the game for Jackson-Davis.
Q4 - 6:44,MISS Towns 3PT Jump Shot,Towns misses a three-point jumper.
Q4 - 6:33,MAGIC Timeout: Regular (Full 4 Short 0),The Magic call timeout.
Q4 - 5:20,SUB: Harden FOR Toppin,Harden subs in for Toppin.
Q3 - 9:39,Booker STEAL (1 STL)Reaves Bad Pass Turnover (P1.T9),Booker comes away with it after the bad pass from Reaves!
Q2 - 10:35,Boucher grabs the rebound. (Off:0 Def:1),Boucher gets the rebound.
Q5 - 0:36,Brown grabs the rebound. (Off:1 Def:9),Brown grabs the rebound.
Q4 - 1:22,905 Timeout: Regular (Full 5 Short 0),Timeout charged to the 905.
Q2 - 11:48,McConnell S.FOUL (P1.T1),McConnell called for the shooting foul. It’s his first and the team’s first.
Q2 - 11:38,Avdija attempts a 6-foot Driving but misses. Floating Jump Shot,Avdija can't get the floater to fall.
Q3 - 5:51,King grabs the rebound. (Off:1 Def:1),The rebound goes to the Kings.
Q2 - 11:26,Wade attempts a 27-foot 3PT but misses. Jump Shot,Wade can’t hit on his three-pointer.
Q1 - 10:07,Johnson sinks a 25-foot 3PT. Jump Shot (7 PTS) (Murray 1 AST),Johnson nails the three off of the assist from Murray!
Q4 - 8:54,Horford sinks a 24-foot 3PT. Jump Shot (11 PTS) (Pritchard 4 AST),Horford sinks a three-pointer! Pritchard assists.
Q4 - 6:04,Jordan grabs the rebound. (Off:4 Def:6),Jordan takes the rebound.
Q1 - 8:39,F. Wagner sinks a 14-foot Driving. Floating Jump Shot (2 PTS) (Banchero 2 AST),Wagner knocks down the floater on the assist from Banchero.
Q4 - 1:53,Miller T.FOUL (P5.T2),Miller is charged with a technical foul.
Q2 - 0:48,Alexander-Walker 3PT Pullup Jump Shot (6 PTS) (Brown Jr. 2 AST),Alexander-Walker pulls up from three and hits! Brown Jr. with the assist.
Q4 - 1:32,Hughes attempts a 26-foot 3PT but misses. Pullup Jump Shot,Hughes can’t get his three-pointer to fall.
Q3 - 4:10,Maxey sinks a 13-foot Driving. Floating Jump Shot (9 PTS) (Hield 2 AST),"Maxey floats it up, and in! Hield with the assist."
Q3 - 7:40,Arms S.FOUL (P2.T3),Arms commits the shooting foul. His second and the team’s third.
Q4 - 8:15,Bagley III grabs the rebound. (Off:2 Def:4),Bagley III comes away with the rebound.
Q4 - 5:02,Jokic grabs the rebound. (Off:2 Def:9),Jokic gets the rebound.
Q2 - 9:27,Jones Garcia grabs the rebound. (Off:0 Def:1),Jones Garcia snatches the rebound.
Q3 - 3:24,VanVleet attempts a 5-foot Running but misses. LayupDuarte BLOCK (1 BLK),Duarte denies VanVleet on the layup attempt!
Q2 - 3:41,Johnson sinks a 6-foot Layup. (2 PTS) (Funk 2 AST),Johnson drops it in off of the assist from Funk.
Q4 - 2:12,Bey attempts a 7-foot Floating but misses. Jump Shot,Bey can’t get his floater to fall.
Q4 - 6:43,SUB: Ivey FOR Sasser,Ivey checks into the game for Sasser.
Q2 - 8:18,Braun Free Throw 1 of 1 (8 PTS),Braun hits the free throw.
Q4 - 4:23,Hardaway Jr. S.FOUL (P5.T3) (A.Nagy),Hardaway Jr. charged with the shooting foul.
Q1 - 5:08,LeVert grabs the rebound. (Off:0 Def:2),LeVert gets the board.
Q4 - 0:10,Gobert Free Throw 1 of 2 (16 PTS),Gobert makes the first free throw.
Q2 - 3:10,Hartenstein grabs the rebound. (Off:2 Def:2),Hartenstein takes the rebound.
Q1 - 0:52,MISS McDermott 3PT Jump Shot,McDermott misses a three-point jumper.
Q3 - 6:32,Caruso S.FOUL (P2.T4) (I.Hwang),"Caruso commits the shooting foul, it’s his second and the team’s fourth."
Q2 - 1:13,C. Johnson Free Throw 1 of 2 (3 PTS),Johnson hits the first free throw.
Q1 - 2:24,CAPITANES Timeout: Regular (Full 1 Short 0),Capitanes take a timeout.
Q4 - 6:24,Alvarado grabs the rebound. (Off:1 Def:0),Alvarado grabs the rebound.
Q2 - 9:41,Johnson S.FOUL (P2.T2),Johnson charged with the shooting foul.
Q1 - 9:21,Koloko S.FOUL (P1.T1),Kolko gets hit with a shooting foul.
Q2 - 10:50,Almansa sinks a 1-foot Running. Dunk (2 PTS) (Pate 2 AST),Almansa slams it in on the assist from Pate!
Q4 - 7:14,SUB: Siakam FOR Sheppard,Siakam in for Sheppard.
Q1 - 4:41,Bassey attempts a 10-foot Floating but misses. Jump Shot,Bassey can't get the floater to fall.
Q2 - 8:45,L. James Out of Bounds - Bad Pass Turnover Turnover (P3.T5),James turns it over off of a bad pass.
Q1 - 7:49,VanVleet L.B.FOUL (P1.T4) (A.Nagy),"VanVleet commits the loose ball foul. It's his first, the team's fourth."
Q4 - 0:13,Duren grabs the rebound. (Off:6 Def:7),Duren gets another rebound!
Q3 - 1:35,Daniels attempts a 28-foot 3PT but misses. Jump Shot,Daniels can't connect from three.
Q4 - 0:05,SUB: Kornet FOR Peterson,Kornet checks in for Peterson.
Q5 - 0:15,Duren grabs the rebound. (Off:8 Def:6),Duren comes away with the rebound.
Q1 - 2:41,Maker attempts a 27-foot 3PT but misses. Jump Shot,Maker can't connect from three.
Q4 - 3:55,Turner grabs the rebound. (Off:4 Def:7),Turner grabs the rebound.
Q2 - 3:57,Daniels sinks a 1-foot Cutting. Layup Shot (12 PTS) (Okongwu 4 AST),Daniels lays it in on the assist from Okongwu.
