actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,officialId,turnoverTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,stealPlayerName,stealPersonId
2,PT12M00.00S,2025-03-15T02:10:35.6Z,1,REGULAR,period,start,[],0,,,0,0,0,2025-03-15T02:10:35Z,20000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,PT12M00.00S,2025-03-15T02:10:38.8Z,1,REGULAR,jumpball,recovered,[],1642346,,,1610612756,0,0,2025-03-15T02:10:38Z,40000,False,,,0,,Jump Ball M. Plumlee vs. D. Sabonis: Tip to R. Dunn,"[1642346, 203486, 1627734]",1610612756.0,PHX,startperiod,R. Dunn,1642346.0,Dunn,R. Dunn,Plumlee,203486.0,Sabonis,1627734.0,,,,,,,,,,,,,,,,,,,,,,
7,PT11M45.00S,2025-03-15T02:10:51.4Z,1,REGULAR,3pt,Jump Shot,[],201142,75.77201051248358,7.352941176470589,1610612756,0,0,2025-03-15T02:11:12Z,70000,False,-213.0,175.0,1,right,MISS K. Durant 27' 3PT,[201142],1610612756.0,PHX,,,,Durant,K. Durant,,,,,Above the Break 3,24+ Left Center,27.6,Missed,,,,,,,,,,,,,,,,,,
8,PT11M42.00S,2025-03-15T02:10:54.4Z,1,REGULAR,rebound,defensive,[],1627734,,,1610612758,0,0,2025-03-15T02:11:12Z,80000,False,,,0,,D. Sabonis REBOUND (Off:0 Def:1),[1627734],1610612758.0,SAC,,,,Sabonis,D. Sabonis,,,,,Above the Break 3,24+ Left Center,,,7.0,1.0,1.0,0.0,,,,,,,,,,,,,,
9,PT11M38.00S,2025-03-15T02:11:03.9Z,1,REGULAR,turnover,backcourt,[],1627734,,,1610612758,0,0,2025-03-15T02:11:45Z,90000,False,,,0,,D. Sabonis backcourt TURNOVER (1 TO),[1627734],1610612758.0,SAC,,,,Sabonis,D. Sabonis,,,,,Mid-Range,16-24 Left Center,,,,,,,1193.0,1.0,,,,,,,,,,,,
11,PT11M24.00S,2025-03-15T02:11:48.3Z,1,REGULAR,2pt,Jump Shot,['fromturnover'],201142,92.3784494086728,28.898590686274503,1610612756,2,0,2025-03-15T02:12:15Z,110000,False,-106.0,19.0,1,right,K. Durant 10' fadeaway Jump Shot (2 PTS),[201142],1610612756.0,PHX,fadeaway,,,Durant,K. Durant,,,,,Mid-Range,8-16 Left,10.72,Made,,,,,,,2.0,,,,,,,,,,,
12,PT11M01.00S,2025-03-15T02:12:12.3Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1627734,7.095926412614986,47.120098039215684,1610612758,2,2,2025-03-15T02:12:42Z,120000,False,14.0,14.0,1,left,D. Sabonis driving Layup (2 PTS),[1627734],1610612758.0,SAC,driving,,,Sabonis,D. Sabonis,,,,,Restricted Area,0-8 Center,2.02,Made,,,,,,,2.0,,,,,,,,,,,
13,PT10M53.00S,2025-03-15T02:12:22.5Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612756,2,2,2025-03-15T02:12:22Z,130000,False,,,0,,PHX Timeout,[],1610612756.0,PHX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,PT10M43.00S,2025-03-15T02:15:26.2Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],201142,81.99737187910644,43.359375,1610612756,4,2,2025-03-15T02:15:45Z,140000,False,-33.0,117.0,1,right,K. Durant 12' step back Jump Shot (4 PTS) (M. Plumlee 1 AST),"[201142, 203486]",1610612756.0,PHX,step back,,,Durant,K. Durant,,,,,In The Paint (Non-RA),8-16 Center,12.13,Made,,,,,,,4.0,M. Plumlee,203486.0,1.0,,,,,,,,
15,PT10M23.00S,2025-03-15T02:15:48.3Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1627734,10.512483574244413,58.41375612745098,1610612758,4,2,2025-03-15T02:16:19Z,150000,False,-42.0,46.0,1,left,MISS D. Sabonis 6' cutting Layup,[1627734],1610612758.0,SAC,cutting,,,Sabonis,D. Sabonis,,,,,In The Paint (Non-RA),0-8 Center,6.26,Missed,,,,,,,,,,,,,,,,,,
