time_remaining,event_description,natural_description
Q1 - 6:03,Dennis attempts a 11-foot Fadeaway but misses. Jumper,
Q1 - 1:32,Murray L.B.FOUL (P2.T4) (T.Ford),
Q2 - 9:32,Niang grabs the rebound. (Off:0 Def:1),
Q1 - 10:29,Tomlin Putback Layup (2 PTS),
Q1 - 8:05,M. Wagner sinks a 1-foot Running. Dunk (2 PTS) (Suggs 2 AST),
Q1 - 7:51,Hendricks grabs the rebound. (Off:0 Def:1),
Q4 - 4:47,Nowell sinks a 16-foot Jump. Shot (12 PTS),
Q2 - 3:16,Clippers Timeout: Regular (Reg.2 Short 0),
Q1 - 6:25,Salaun grabs the rebound. (Off:1 Def:0),
Q1 - 3:47,Eastern Free Throw 2PT (2 PTS),
Q3 - 4:35,Huerter sinks a 26-foot 3PT. Jump Shot (5 PTS) (Monk 7 AST),
Q1 - 11:10,Dort grabs the rebound. (Off:0 Def:1),
Q2 - 9:13,Osifo grabs the rebound. (Off:1 Def:2),
Q3 - 10:16,Nurkic attempts a 2-foot Tip but misses. Layup Shot,
Q1 - 11:10,Vucevic grabs the rebound. (Off:0 Def:1),
Q2 - 6:49,Bane sinks a 1-foot Driving. Finger Roll Layup (5 PTS),
Q1 - 0:14,Portis attempts a 5-foot Driving but misses. LayupJuzang BLOCK (1 BLK),
Q1 - 0:13,Hauser sinks a 24-foot 3PT. Jump Shot (3 PTS) (Tatum 2 AST),
Q2 - 4:56,MISS Caldwell-Pope sinks a 17-foot Pullup. Jump Shot,
Q2 - 11:14,Powell Free Throw 3 of 3 (8 PTS),
Q4 - 11:31,Reed S.FOUL (P3.T2) (T.Ford),
Q1 - 11:13,Evbuomwan Bad Pass Turnover (P1.T1)Brown STEAL (1 STL),
Q4 - 5:00,Sykes attempts a 3-foot Driving but misses. Layup,
Q1 - 12:00,Jump Ball Gabriel vs. Labissiere: Tip to Nowell,
Q3 - 8:20,Edwards sinks a 24-foot 3PT. Step Back Jump Shot (15 PTS),
Q2 - 6:00,Harden attempts a 30-foot 3PT but misses. Pullup Jump Shot,
Q4 - 9:12,Fox grabs the rebound. (Off:1 Def:1),
Q3 - 7:28,Morant Free Throw 1 of 1 (15 PTS),
Q4 - 2:02,Morsell sinks a 2-foot Jump. Bank Shot (21 PTS),
Q1 - 11:52,Ford attempts a 27-foot 3PT but misses. Jump Shot,
Q3 - 7:57,Grant S.FOUL (P3.T2) (M.Ervin),
Q3 - 9:32,Cunningham sinks a 25-foot 3PT. Jump Shot (13 PTS) (Duren 1 AST),
Q3 - 7:00,MISS Beasley Free Throw 2 of 2,
Q3 - 1:55,LeVert attempts a 26-foot 3PT but misses. Jump Shot,
Q3 - 5:58,Lewis Jr. S.FOUL (P3.T3),
Q1 - 8:45,Labissiere grabs the rebound. (Off:1 Def:1),
Q4 - 1:55,Harrison sinks a 2-foot Driving. Reverse Layup (25 PTS) (Mays 9 AST),
Q1 - 7:17,Mintz attempts a 24-foot 3PT but misses. Jump Shot,
Q1 - 1:56,Caldwell-Pope Bad Pass Turnover (P3.T4)Middleton STEAL (1 STL),
Q1 - 10:47,Sheppard attempts a 2-foot Driving but misses. Finger Roll Layup,
Q1 - 1:23,Oubre Jr. Out of Bounds Lost Ball Turnover (P1.T3),
Q3 - 9:34,Brown III S.FOUL (P2.T2),
Q1 - 3:07,Wiggins grabs the rebound. (Off:0 Def:1),
Q1 - 6:31,NETS Timeout: Regular (Full 1 Short 0),
Q1 - 6:59,Allen sinks a 6-foot Hook. Shot (4 PTS),
Q4 - 1:48,Nowell P.FOUL (P5.T3),
Q3 - 0:26,Charge Rebound,
Q3 - 1:35,Rozier attempts a 1-foot Driving but misses. Finger Roll Layup,
Q1 - 5:28,Ellenson attempts a 25-foot 3PT but misses. Jump Shot,
Q3 - 5:18,Booker grabs the rebound. (Off:0 Def:1),
Q4 - 8:43,Mays sinks a 29-foot 3PT. Jump Shot (11 PTS) (Brogdon 7 AST),
Q3 - 9:03,Kaminsky grabs the rebound. (Off:1 Def:5),
Q2 - 2:14,Poole Running Dunk (13 PTS) (Brogdon 3 AST),
Q3 - 6:46,Labissiere sinks a 3-foot Running. Layup (17 PTS) (Nowell 7 AST),
Q3 - 8:16,DeRozan attempts a 27-foot 3PT but misses. Pullup Jump Shot,
Q3 - 5:19,MISS Ja. Green sinks a 26-foot 3PT. Jump Shot,
Q2 - 1:00,Holmgren grabs the rebound. (Off:0 Def:3),
Q1 - 2:43,Coupet Jr. Free Throw 2PT (4 PTS),
Q2 - 4:21,Raptors Rebound,
Q1 - 1:21,Johnson P.FOUL (P1.T4),
Q4 - 9:46,SUB: Barlow FOR Diakite,
Q1 - 6:09,SUB: Nance Jr. FOR Williamson,
Q3 - 9:43,Gafford S.FOUL (P3.T1) (S.Foster),
Q4 - 5:14,Boum sinks a 27-foot 3PT. Jump Shot (11 PTS) (Irvin 2 AST),
Q1 - 3:12,NETS Rebound,
Q2 - 4:37,Embiid Free Throw Technical (17 PTS),
Q4 - 5:38,Joe sinks a 28-foot 3PT. Pullup Jump Shot (6 PTS) (Mitchell 3 AST),
Q2 - 6:53,Lively II grabs the rebound. (Off:1 Def:3),
Q3 - 10:42,Pippen Jr. 2' Driving Finger Roll Layup (8 PTS) (Wells 1 AST),
Q4 - 2:14,Jazz Turnover: Shot Clock (T#13),
Q2 - 5:38,Avdija attempts a 3-foot Driving but misses. Floating Jump Shot,
Q3 - 1:13,Baker STEAL (1 STL)Dowtin Jr. Bad Pass Turnover (P2.T10),
Q2 - 7:11,SUB: F. Wagner FOR Houstan,
Q2 - 2:37,Washington grabs the rebound. (Off:0 Def:2),
Q3 - 5:06,SUB: Kuminga FOR Wiggins,
Q4 - 11:46,Doncic attempts a 29-foot 3PT but misses. Step Back Jump Shot,
Q4 - 4:59,Thor grabs the rebound. (Off:0 Def:8),
Q1 - 3:04,Jay. Johnson Lost Ball Turnover (P1.T3)Robinson STEAL (1 STL),
Q3 - 8:55,Buzelis S.FOUL (P3.PN) (J.Goldenberg),
Q3 - 3:51,Walker sinks a 26-foot 3PT. Step Back Jump Shot (13 PTS),
Q3 - 0:58,Johnson grabs the rebound. (Off:2 Def:2),
Q2 - 6:20,Murphy sinks a 17-foot Turnaround. Fadeaway (7 PTS),
Q2 - 5:09,Marshall grabs the rebound. (Off:0 Def:4),
Q3 - 0:54,Bamba P.FOUL (P2.PN) (E.Dalen),
Q2 - 8:50,Gates grabs the rebound. (Off:1 Def:2),
Q3 - 1:50,Stewart grabs the rebound. (Off:1 Def:4),
Q3 - 10:06,Collins grabs the rebound. (Off:1 Def:1),
Q4 - 10:00,DeRozan sinks a 4-foot Turnaround. Fadeaway (18 PTS) (White 5 AST),
Q3 - 5:38,Duren grabs the rebound. (Off:3 Def:7),
Q1 - 10:56,Kuzma attempts a 8-foot Pullup but misses. Jump Shot,
Q1 - 4:40,Adebayo sinks a 13-foot Jump. Shot (10 PTS) (Herro 3 AST),
Q1 - 3:28,SUB: Je. Green FOR Thompson,
Q2 - 10:33,Johnson grabs the rebound. (Off:0 Def:2),
Q4 - 7:23,Leonard attempts a 13-foot Pullup but misses. Jump Shot,
Q3 - 3:05,SUB: Minaya FOR Rupert,
Q1 - 4:02,Beasley attempts a 26-foot 3PT but misses. Jump Shot,
Q1 - 6:40,Allen Step Out of Bounds Turnover (P1.T3),
Q3 - 4:24,Krejci Out of Bounds Lost Ball Turnover (P1.T9),
Q2 - 10:00,Connaughton Out of Bounds - Bad Pass Turnover Turnover (P1.T2),
Q3 - 6:18,SUB: Kispert FOR Champagnie,
Q1 - 0:31,Morris grabs the rebound. (Off:0 Def:2),
Q4 - 10:31,Jones attempts a 29-foot 3PT but misses. Jump Shot,
Q4 - 4:39,MISS Achiuwa Free Throw 2 of 2,
Q3 - 2:06,HAWKS Rebound,
Q4 - 3:59,Wizards Timeout: Regular (Reg.5 Short 0),
Q1 - 10:39,Allen sinks a 2-foot Cutting. Dunk Shot (2 PTS) (Garland 2 AST),
Q4 - 9:31,Lewis Out of Bounds - Bad Pass Turnover Turnover (P4.T15),
Q1 - 10:34,SKYFORCE Rebound,
