structured_event,expected_commentary,generated_commentary
Nuggets Rebound,The rebound goes to the Nuggets.,The Nuggets secure the rebound.
SUB: M. Wagner FOR Bitadze,Wagner enters the game for Bitadze.,Wagner checks in for Bitadze.
Kaminsky grabs the rebound. (Off:1 Def:5),Kaminsky comes away with the rebound.,Kaminsky gets the rebound.
Hayes Cutting Dunk Shot (7 PTS) (Russell 4 AST),Hayes gets the dunk with an assist from Russell!,Hayes dunks it off of the assist from Russell!
Whitmore attempts a 6-foot LayupAzubuike but misses. BLOCK (2 BLK),Whitmore tries a layup but gets denied by Azubuike!,Whitmore blocks Azubuike at the rim!
Dort sinks a 3-foot Cutting. Layup Shot (5 PTS) (Gilgeous-Alexander 2 AST),Dort cuts to the rim and drops in the layup on the assist from Gilgeous-Alexander!,Dort cuts to the rim and lays it in with an assist from Gilgeous-Alexander!
Jović attempts a 24-foot 3PT but misses. Jump Shot,Jovic can't hit the three-pointer.,Jovic can't connect on a three-pointer.
Bogdanovic attempts a 25-foot 3PT but misses. Jump Shot,Bogdanovic misses a three-pointer.,Bogdanovic can't connect from three.
Wembanyama attempts a 25-foot 3PT but misses. Step Back Jump Shot,Wembanyama can't connect on the step back three-pointer.,Wembanyama can't hit the step back three.
Nembhard attempts a 11-foot Fadeaway but misses. Jumper,Nembhard can't get the fadeway to go.,Nembhard can't connect on the mid-range fadeaway.
MISS Trent Jr. 25' 3PT Pullup Jump Shot,Trent Jr.'s three-pointer is off the mark.,Trent Jr. misses from three.
Nance Jr. 1' Cutting Dunk Shot (4 PTS) (Jones 3 AST),Nance Jr. cuts to the hoop and dunks it! Jones with the assist.,Nance Jr. cuts to the rim and dunks it! Jones gets the assist.
SUB: Molinar FOR Bernard,Molinar enters the game for Bernard.,Molinar checks in for Bernard.
SUNS Turnover: Shot Clock (T#16),The Suns lose possession after a shot clock violation!,The Suns turn it over with a shot clock violation!
Reddish grabs the rebound. (Off:0 Def:3),Reddish secures the rebound.,Reddish gets the rebound.
K. Williams STEAL (1 STL)Randle Lost Ball Turnover (P2.T4),Williams steals it away from Randle!,Williams steals Randle's pocket!
Wieskamp grabs the rebound. (Off:0 Def:4),Wieskamp secures the board.,Wieskamp gets the rebound.
MISS Hachimura 3PT Jump Shot,Hachimura misses a three.,Hachimura misses from three.
NUGGETS Rebound,The Nuggets get the rebound.,The Nuggets secure the rebound.
Kleber Traveling Turnover (P2.T15),Kleber gets called for traveling!,Kleber gets called for traveling and turns it over!
Gilgeous-Alexander sinks a 25-foot 3PT. Pullup Jump Shot (3 PTS),Gilgeous-Alexander pulls up for three and drills it!,Gilgeous-Alexander pulls up from three and drains it!
Allen sinks a 6-foot Hook. Shot (4 PTS),Allen hits the hook shot!,Allen sinks the hook shot!
Rollins STEAL (4 STL)Dick Bad Pass Turnover (P2.T15),Rollins steals it on the bad pass from Dick!,Rollins steals it after a bad pass from Dick!
Poole Running Dunk (13 PTS) (Brogdon 3 AST),Poole dunks it!,Poole dunks it with an assist from Bogdon!
Lakers Timeout: Regular (Reg.3 Short 0),The Lakers call timeout.,Lakers call timeout.
Wade attempts a 27-foot 3PT but misses. Jump Shot,Wade can’t hit on his three-pointer.,Wade can't connect from three.
Bates S.FOUL (P2.T4),"Bates is called for the shooting foul. It’s his second, the team's fourth.","Bates commits the shooting foul. It's his second, the team's fourth."
Porter Jr. 27' 3PT Jump Shot (10 PTS) (Murray 4 AST),Porter Jr. knocks down the three-pointer! Murray with the assist.,Porter Jr. knocks down a three-pointer! Murray assists.
O'Connell sinks a 1-foot Running. Reverse Layup (2 PTS) (Baugh 1 AST),O'Connell gets the reverse layup to fall with an assist from Baugh!,O'Connell finishes with a reverse layup! Baugh gets the assist.
Goodwin sinks a 4-foot Driving. Layup (7 PTS) (Stevens 2 AST),Goodwin lays it in with an assist from Stevens!,Goodwin drives to the rim and lays it in with an assist from Stevens!
Warrens sinks a 26-foot 3PT. Jump Shot (6 PTS) (Watson 2 AST),Warrens nails a three-pointer with an assist from Watson!,Warrens drains a three-pointer with an assist from Watterson!
Hagins attempts a 25-foot 3PT but misses. Jump Shot,Hagins can't hit from three.,Hagins can't connect from three.
Wilson grabs the rebound. (Off:4 Def:1),Wilson takes the rebound.,Wilson gets the rebound.
Alatishe Violation:Defensive Goaltending,Alatishe gets called for defensive goaltending!,Alatishe is called for defensive goaltending!
Monk attempts a 28-foot 3PT but misses. Jump Shot,Monk can't connect from three.,Monk misses a three-pointer.
SUB: Henderson FOR Sharpe,Henderson enters the game for Sharpe.,Henderson checks in for Sharpe.
Boum sinks a 27-foot 3PT. Jump Shot (11 PTS) (Irvin 2 AST),Boum sinks the three! Irvin assists.,Boum drains a three-pointer with an assist from Irving!
MAVERICKS Timeout: Regular (Full 1 Short 0),Mavericks call timeout.,The Magic call timeout.
Jokic Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Jokic sends a bad pass out of bounds and turns it over!,Jokic turns it over with a bad pass.
Carrington attempts a 28-foot 3PT but misses. Pullup Jump Shot,Carrington misses from three.,Carrington can't connect on the deep three-pointer.
Fontecchio S.FOUL (P1.T2) (J.Goldenberg),Fontecchio gets called for the shooting foul. It's his first and the team's second.,"Fontecchio gets called for the shooting foul. It's his first, the team's second."
SUB: Strawther FOR Braun,"Strawther enters, Barun exits.",Strawther checks in for Braun.
McBride sinks a 26-foot 3PT. Pullup Jump Shot (5 PTS),McBride pulls up for three and hits!,McBride pulls up from three and hits!
Watson grabs the rebound. (Off:0 Def:1),Watson grabs the rebound.,Watson gets the rebound.
Quickley grabs the rebound. (Off:0 Def:4),Quickley secures the board.,Quickley gets the rebound.
Klintman attempts a 4-foot Cutting but misses. Layup Shot,Klintman cuts to the basket but can't finish the layup!,Klintman can't finish at the rim.
