structured_event,human_description,ai_commentary,rouge1,rouge2,rougeL
SUB: Wright FOR Rozier,Wright comes in for Rozier.,Wright enters the game. Rozier heads to the bench.,0.2857142857142857,0.0,0.2857142857142857
Maker attempts a 27-foot 3PT but misses. Jump Shot,Maker can't connect from three.,Maker's three is off the mark.,0.30769230769230765,0.0,0.30769230769230765
Jackson attempts a 17-foot Step but misses. Back Jump Shot,Jackson can't connect from mid-range.,Jackson's step back jumper is off the mark.,0.125,0.0,0.125
Jokiƒá attempts a 11-foot Pullup but misses. Jump Shot,Jokic puts up a jumper but misses.,Jokiá can't hit the mid-range jumper.,0.13333333333333333,0.0,0.13333333333333333
Martin attempts a 26-foot 3PT but misses. Jump Shot,Martin's three-pointer is no good.,Martin misses from three.,0.36363636363636365,0.0,0.36363636363636365
Fournier attempts a 24-foot 3PT but misses. Jump Shot,Fournier can't connect from three.,Fournier misses a three.,0.4,0.0,0.4
Bufkin sinks a 3-foot Driving. Layup (10 PTS),Bufkin finishes at the rim!,Bufkin lays it in!,0.22222222222222224,0.0,0.22222222222222224
Edwards sinks a 7-foot Pullup. Jump Shot (2 PTS),Edwards hits the jumper.,Edwards pulls up for a mid-range jumper and hits it!,0.39999999999999997,0.0,0.26666666666666666
Jokic grabs the rebound. (Off:1 Def:6),Jokic comes away with the board.,Jokic gets the rebound.,0.4,0.0,0.4
Wembanyama attempts a 29-foot 3PT but misses. Jump Shot,Wembanyama tries a deep three-pointer but it won't go.,Wembanyama can't hit from deep.,0.3529411764705882,0.0,0.23529411764705885
Young attempts a 8-foot Driving but misses. Floating Bank Jump Shot,Young tries a floater but it won't go.,Young drives to the basket but can't float it up!,0.39999999999999997,0.0,0.3
Brooks attempts a 26-foot 3PT but misses. Jump Shot,Brooks can't connect from three-point range.,Brooks heaves a three-pointer but misses.,0.26666666666666666,0.0,0.26666666666666666
905 Timeout: Reset (Full 6 Short 0),The 905 call timeout.,Timeout 905.,0.6666666666666666,0.0,0.3333333333333333
SUB: Rozier FOR Herro,Rozier enters the game and Herro sits.,Rozier checks in for Herro.,0.3333333333333333,0.0,0.3333333333333333
HEAT Timeout: Regular (Full 2 Short 0),Timeout Heat.,The Heat call timeout.,0.6666666666666666,0.0,0.3333333333333333
Mathurin attempts a 28-foot 3PT but misses. Jump Shot,Mathurin tries a deep three but misses.,Mathurin can't connect from three.,0.30769230769230765,0.0,0.30769230769230765
Lyles sinks a 25-foot 3PT. Jump Shot (3 PTS) (Fox 1 AST),Lyles makes a three-pointer with an assist from Fox!,Lyles nails the three! Fox assists.,0.37499999999999994,0.0,0.37499999999999994
Kuminga STEAL (1 STL)Hardy Lost Ball Turnover (P1.T3),Kuminga picks Hardy's pocket!,Kuminga takes it away from Hardy!,0.3636363636363636,0.0,0.3636363636363636
Bridges attempts a 10-foot Fadeaway but misses. Jumper,Bridges can't hit the mid-range fadeaway.,Bridges tries to fade away but misses the shot.,0.23529411764705882,0.0,0.23529411764705882
Saric attempts a 26-foot 3PT but misses. Jump Shot,Saric misses a three-point jumper.,Saric can't connect from three.,0.3333333333333333,0.0,0.3333333333333333
Dotson sinks a 3-foot Driving. Layup (15 PTS),Dotson lays it in!,Dotson finishes at the rim.,0.22222222222222224,0.0,0.22222222222222224
Clippers Timeout: Regular (Reg.3 Short 0),The Clippers take a timeout.,Clippers call timeout.,0.5,0.0,0.5
Embiid BLOCK (4 BLK)Ivey attempts a 3-foot Layup but misses.,Ivey tries to lay it in but Embiid is there with the denial!,Embiid blocks Ivey's layup attempt!,0.21052631578947367,0.0,0.10526315789473684
Westbrook sinks a 1-foot Running. Dunk (9 PTS),Westbrook slams it in!,Westbrook dunks it!,0.5714285714285715,0.0,0.5714285714285715
Niang sinks a 7-foot Driving. Floating Jump Shot (4 PTS) (LeVert 6 AST),Niang sinks the floater with an assist from LeVert!,"Niang floats it up, and in! LeVert assists.",0.23529411764705882,0.0,0.23529411764705882
Dinwiddie 3PT Jump Shot (3 PTS) (James 12 AST),Dinwidde nails a three-pointer! James gets another assist!,Dinwidde hits the three! James assists.,0.4,0.0,0.4
Booker grabs the rebound. (Off:0 Def:1),Booker grabs the defensive board.,Booker gets the rebound.,0.4444444444444445,0.0,0.4444444444444445
CAPITANES Timeout: Regular (Full 1 Short 0),Capitanes take a timeout.,Capitanes full timeout.,0.5714285714285715,0.0,0.5714285714285715
Batum attempts a 8-foot Fadeaway but misses. Bank Shot,Batum throws up a fadeaway jumper but misses.,Batum can't get the fadeway to go.,0.125,0.0,0.125
Booker attempts a 25-foot 3PT but misses. Pullup Jump Shot,Booker puts up a three but can't get it to fall.,Booker's three-pointer won't go.,0.3157894736842105,0.0,0.3157894736842105
Clippers Timeout: Regular (Reg.6 Short 0),The Clippers call timeout.,Clippers full timeout.,0.5714285714285715,0.0,0.5714285714285715
NETS Timeout: Regular (Full 1 Short 0),Nets take a full timeout.,Timeout Nets.,0.5714285714285715,0.0,0.28571428571428575
Kleber attempts a 7-foot Driving but misses. Floating Jump Shot,Kleber can't get his floater to fall.,Kleber misses the floater.,0.3333333333333333,0.0,0.3333333333333333
Stewart Offensive Charge Foul (P2) (Z.Zarba),Stewart commits a charge. It's his second foul.,Stewart gets called for an offensive foul.,0.25,0.0,0.25
Prince attempts a 25-foot 3PT but misses. Jump Shot,Prince misses from three.,Prince can't get his three-pointer to fall.,0.30769230769230765,0.0,0.30769230769230765
Reaves attempts a 17-foot Fadeaway but misses. Jumper,Reaves puts up a fadeaway but it won't go.,Reaves can't get the mid-range fadeaway to go.,0.4000000000000001,0.0,0.3
Yabusele attempts a 28-foot 3PT but misses. Jump Shot,Yabusele misses from three.,Yabusele can't connect on a deep three-pointer.,0.30769230769230765,0.0,0.30769230769230765
Devoe sinks a 26-foot 3PT. Running Pull-Up Jump Shot (9 PTS) (Nolan 1 AST),Deove drains the three on the pass from Nolan!,Delan assists.,0.0,0.0,0.0
SUB: Sasser FOR Fournier,Sasser comes into the game. Fournier exits.,Sasser checks in for Fournier.,0.3333333333333333,0.0,0.3333333333333333
Salaun grabs the rebound. (Off:1 Def:0),Salaun grabs the offensive rebound.,Salaun gets the rebound.,0.6666666666666665,0.0,0.6666666666666665
Daniels sinks a 3-foot Driving. Finger Roll Layup (22 PTS),Daniels drives to the rim and lays it in!,Daniels drops in the layup!,0.42857142857142855,0.0,0.2857142857142857
Rhoden attempts a 25-foot 3PT but misses. Jump Shot,Rhoden's three is off the mark.,Rhoden can't connect on a three-pointer.,0.26666666666666666,0.0,0.26666666666666666
Brunson attempts a 21-foot Step but misses. Back Jump Shot,Brunson misses the mid-range step back.,Brunson can't finish at the basket.,0.2857142857142857,0.0,0.2857142857142857
Brockington attempts a 27-foot 3PT but misses. Jump Shot,Brockington misses a three.,Brockington can't connect from three.,0.4,0.0,0.4
Lecque grabs the rebound. (Off:2 Def:2),Lecque gets the board.,Lecque secures the rebound.,0.5,0.0,0.5
Edwards attempts a 25-foot 3PT but misses. Jump Shot,Edwards can't connect from three.,Edwards misses a three-pointer.,0.3636363636363636,0.0,0.3636363636363636
Raptors Timeout: Regular (Reg.2 Short 0),The Raptors take a full timeout.,Timeout Raptors.,0.5,0.0,0.25
Monk attempts a 28-foot 3PT but misses. Jump Shot,Monk can't connect from three.,Monk's three-pointer is off the mark.,0.28571428571428575,0.0,0.28571428571428575
Achiuwa Lost Ball Turnover (P1.T8)Gobert STEAL (2 STL),Gobert strips Achiuwa!,Achiuwa loses the ball! Gobert takes it away!,0.36363636363636365,0.0,0.18181818181818182
Thomas attempts a 27-foot 3PT but misses. Pullup Jump Shot,Thomas misses from three.,Thomas can't hit the deep three-pointer.,0.3333333333333333,0.0,0.3333333333333333
Kelley Dunk (11 PTS) (Olivari 2 AST),Kelley with the dunk!,Kelley slams it!,0.28571428571428575,0.0,0.28571428571428575
Celtics Timeout: Regular (Reg.1 Short 0),Timeout Celtics.,Celtics call timeout.,0.8,0.0,0.4
Middleton attempts a 25-foot 3PT but misses. Jump Shot,Middleton can't connect on a three.,Middleton misses from three.,0.36363636363636365,0.0,0.36363636363636365
Wieskamp grabs the rebound. (Off:0 Def:4),Wieskamp secures the board.,Wieskamp gets the rebound.,0.5,0.0,0.5
Thompson attempts a 29-foot 3PT but misses. Jump Shot,Thompson misses a deep three.,Thompson's three-pointer is off the mark.,0.3076923076923077,0.0,0.3076923076923077
Bane attempts a 25-foot 3PT but misses. Jump Shot,Bane's three-pointer won't go.,Bane can't connect from three.,0.4615384615384615,0.0,0.30769230769230765
Embiid attempts a 6-foot Turnaround but misses. Jump Shot,Embiid misses the short-range turnaround!,Embiid can’t get his jumper to fall.,0.14285714285714288,0.0,0.14285714285714288
Fox attempts a 25-foot 3PT but misses. Pullup Jump Shot,Fox pulls up from three but misses.,Fox can’t connect on a three-pointer.,0.26666666666666666,0.0,0.26666666666666666
MISS Portis 3PT Jump Shot,Portis can't hit the three.,Portis misses from three.,0.4,0.0,0.4
Coulibaly attempts a 24-foot 3PT but misses. Jump Shot,Coulibaly's three-pointer is off the mark.,Coulibaly can't hit the three.,0.42857142857142855,0.0,0.28571428571428575
Johnson attempts a 24-foot 3PT but misses. Jump Shot,Johnson misses from three.,Johnson's three-point try is no good.,0.3333333333333333,0.0,0.3333333333333333
905 Timeout: Regular (Full 5 Short 0),Timeout charged to the 905.,Timeout 905 (full timeout).,0.4444444444444445,0.0,0.4444444444444445
Harden attempts a 26-foot 3PT but misses. Pullup Jump Shot,Harden's three is off the mark.,Harden can’t connect from three.,0.30769230769230765,0.0,0.30769230769230765
Jokic attempts a 15-foot Turnaround but misses. Hook Shot,Jokic tries to hook it in from mid-range but misses.,Jokic's hook shot misses.,0.37499999999999994,0.0,0.37499999999999994
Rowe attempts a 27-foot 3PT but misses. Jump Shot,Rowe can't hit from downtown.,Rowe misses from three.,0.4,0.0,0.4
THUNDER Timeout: Regular (Full 3 Short 0),The Thunder call timeout.,Timeout Thunder.,0.6666666666666666,0.0,0.3333333333333333
Curry attempts a 14-foot Driving but misses. Floating Bank Jump Shot,Curry puts up a floater but it's off the mark.,Curry can't get the floater to fall.,0.3157894736842105,0.0,0.2105263157894737
Murphy attempts a 5-foot Driving but misses. Floating Bank Jump Shot,"Murphy tries to bank a floater off the glass, but misses.",Murphy's floater misses.,0.39999999999999997,0.0,0.39999999999999997
Wiggins sinks a 25-foot 3PT. Pullup Jump Shot (5 PTS) (Podziemski 1 AST),Wiggins pulls up from three and hits it! Podziemski with the assist.,Wiggins drills a three-pointer with an assist from Podziemski!,0.5454545454545454,0.0,0.3636363636363636
Jones attempts a 29-foot 3PT but misses. Jump Shot,Jones puts up a three but can’t connect.,Jones misses a deep three-pointer.,0.4,0.0,0.4
Rozier sinks a 2-foot Running. Layup (18 PTS),Rozier gets the layup to fall!,Rozier lays it in!,0.2,0.0,0.2
MISS M. Wagner 3PT Jump Shot,Wagner's three-pointer misses.,Wagner can't hit the three.,0.3636363636363636,0.0,0.3636363636363636
Reath attempts a 8-foot Running but misses. Layup,Reath can't finish the layup.,Reath misses from mid-range.,0.1818181818181818,0.0,0.1818181818181818
Doncic attempts a 25-foot 3PT but misses. Running Pull-Up Jump Shot,Doncic can't connect on the three-pointer.,Doncic misses from three.,0.3333333333333333,0.0,0.3333333333333333
SUB: Williams FOR DeRozan,Williams enters the game. DeRozan heads to the bench.,Williams checks in for DeRozan.,0.2857142857142857,0.0,0.2857142857142857
Mathurin grabs the rebound. (Off:0 Def:8),Mathurin gets the rebound.,Mathurin grabs the board.,0.5,0.0,0.5
Pritchard attempts a 28-foot 3PT but misses. Jump Shot,Pritchard can't connect on a deep three-pointer.,Pritchard misses from three.,0.30769230769230765,0.0,0.30769230769230765
