time_remaining,quarter,event_description,team,player
PT12M00.00S,1,Period Start,,
PT12M00.00S,1,Jump Ball K. Ware vs. B. Lopez: Tip to D. Mitchell,MIA,D. Mitchell
PT11M44.00S,1,MISS A. Wiggins driving finger roll Layup,MIA,A. Wiggins
PT11M41.00S,1,B. Lopez REBOUND (Off:0 Def:1),MIL,B. Lopez
PT11M31.00S,1,G. Antetokounmpo 20' pullup Jump Shot (2 PTS) (B. Lopez 1 AST),MIL,G. Antetokounmpo
PT11M13.00S,1,MISS A. Wiggins 26' 3PT,MIA,A. Wiggins
PT11M10.00S,1,D. Lillard REBOUND (Off:0 Def:1),MIL,D. Lillard
PT11M03.00S,1,D. Lillard lost ball TURNOVER (1 TO),MIL,D. Lillard
PT11M03.00S,1,B. Adebayo STEAL (1 STL),MIA,B. Adebayo
PT10M58.00S,1,K. Ware running alley-oop Layup (2 PTS) (T. Herro 1 AST),MIA,K. Ware
PT10M51.00S,1,MISS K. Kuzma 3PT,MIL,K. Kuzma
PT10M47.00S,1,K. Ware REBOUND (Off:0 Def:1),MIA,K. Ware
PT10M35.00S,1,MISS B. Adebayo 13' driving floating Shot,MIA,B. Adebayo
PT10M32.00S,1,G. Antetokounmpo REBOUND (Off:0 Def:1),MIL,G. Antetokounmpo
PT10M27.00S,1,D. Lillard 3PT  (3 PTS) (G. Antetokounmpo 1 AST),MIL,D. Lillard
PT10M10.00S,1,A. Wiggins bad pass TURNOVER (1 TO),MIA,A. Wiggins
PT10M10.00S,1,G. Antetokounmpo STEAL (1 STL),MIL,G. Antetokounmpo
PT10M00.00S,1,MISS T. Prince 24' 3PT,MIL,T. Prince
PT09M57.00S,1,B. Adebayo REBOUND (Off:0 Def:1),MIA,B. Adebayo
PT09M52.00S,1,T. Herro running Layup (2 PTS),MIA,T. Herro
PT09M32.00S,1,MISS D. Lillard 27' 3PT,MIL,D. Lillard
PT09M29.00S,1,K. Ware REBOUND (Off:0 Def:2),MIA,K. Ware
PT09M24.00S,1,MISS T. Herro driving Layup,MIA,T. Herro
PT09M22.00S,1,B. Adebayo REBOUND (Off:1 Def:1),MIA,B. Adebayo
PT09M22.00S,1,B. Adebayo tip DUNK (2 PTS),MIA,B. Adebayo
PT09M08.00S,1,G. Antetokounmpo 25' 3PT pullup (5 PTS),MIL,G. Antetokounmpo
PT08M51.00S,1,B. Adebayo 12' pullup Jump Shot (4 PTS) (T. Herro 2 AST),MIA,B. Adebayo
PT08M41.00S,1,MISS B. Lopez 24' 3PT,MIL,B. Lopez
PT08M39.00S,1,T. Herro REBOUND (Off:0 Def:1),MIA,T. Herro
PT08M30.00S,1,T. Herro driving Layup (4 PTS),MIA,T. Herro
PT08M15.00S,1,G. Antetokounmpo 15' turnaround fadeaway Jump Shot (7 PTS) (D. Lillard 1 AST),MIL,G. Antetokounmpo
PT08M03.00S,1,A. Wiggins cutting Layup (2 PTS) (K. Ware 1 AST),MIA,A. Wiggins
PT07M57.00S,1,K. Ware shooting personal FOUL (1 PF) (Kuzma 2 FT),MIA,K. Ware
PT07M57.00S,1,MISS K. Kuzma Free Throw 1 of 2,MIL,K. Kuzma
PT07M57.00S,1,TEAM offensive REBOUND,MIL,
PT07M57.00S,1,K. Kuzma Free Throw 2 of 2 (1 PTS),MIL,K. Kuzma
PT07M40.00S,1,MISS B. Adebayo 10' driving floating Shot,MIA,B. Adebayo
PT07M36.00S,1,G. Antetokounmpo REBOUND (Off:0 Def:2),MIL,G. Antetokounmpo
