time_remaining,structured_event,natural_description
PT02M56.00S,UTA: B. Sensabaugh loose ball personal FOUL (1 PF),Sensabaugh gets called for a loose ball foul. It�s his first personal.
PT12M00.00S,nan: Period Start,The period is underway!
PT11M54.00S,TOR: Jump Ball C. Castleton vs. L. Markkanen: Tip to I. Quickley,"There's a jump ball between Castleton and Markannen, and it's tipped to Quickley!"
PT07M37.00S,LAL: Lakers shot clock Team TURNOVER,The Lakers turn the ball over after a shot clock violation!
PT00M00.00S,nan: Period End,That's the end of the period.
PT02M48.00S,TOR: O. Robinson kicked ball VIOLATION,Robinson is called for a kicked ball violation.
PT00M00.00S,nan: Period End,That'll do it for the period.
PT00M00.00S,nan: Period End,The period is over.
PT07M18.00S,MIN: N. Reid technical FOUL (1 Tech),Reid gets hit with a technical foul!
PT12M00.00S,nan: Period Start,Time to get going with the start of the period.
PT07M18.00S,ORL: F. Wagner technical Free Throw 1 of 1 (9 PTS),Wagner makes the technical free throw.
PT00M00.00S,nan: Period End,Time expires and the period comes to a close.
PT12M00.00S,nan: Period Start,The players take the floor and the period begins!
PT02M56.00S,MIN: N. Alexander-Walker kicked ball VIOLATION,Alexander-Walker is called for a kicked ball violation.
PT12M00.00S,LAL: Jump Ball A. Len vs. N. Jokić: Tip to J. Goodwin,There's a jump ball between Len and Jokic. It's tipped to Goodwin!
PT00M00.00S,nan: Period End,That's it for the period.
PT00M39.00S,MIN: Timberwolves shot clock Team TURNOVER,The Timberwolves lose possession after a shot clock violation!
PT01M17.00S,ORL: G. Harris loose ball personal FOUL (1 PF) (Alexander-Walker 2 FT),"Harris commits the loose ball foul, his first. Alexander-Walker heads to the free throw line."
PT11M57.00S,ORL: Jump Ball W. Carter Jr. vs. R. Gobert: Tip to F. Wagner,"There's a jump ball between Carter Jr. and Gobert, and it's tipped out to Wagner!"
PT00M00.00S,nan: Period End,"The horn sounds, the period has ended."
PT11M38.00S,SAC: D. Sabonis backcourt TURNOVER (1 TO),Sabonis turns the ball over after a backcourt violation!
PT12M00.00S,nan: Period Start,The ball is in play and the new period has begun!
PT12M00.00S,nan: Period Start,Here we go! The period begins.
PT12M00.00S,nan: Period Start,We're underway with the start of the period.
PT12M00.00S,PHX: Jump Ball M. Plumlee vs. D. Sabonis: Tip to R. Dunn,Time for a jump ball between Plumlee and Sabonis. It's tipped to Dunn!
PT02M05.00S,ORL: A. Black loose ball personal FOUL (1 PF),Black commits the loose ball foul. It's his first.
PT00M00.00S,nan: Period End,That wraps up the period.
PT00M27.40S,LAL: A. Len loose ball personal FOUL (2 PF) (Watson 2 FT),"Len is called for a loose ball foul, his second. Watson heads to the line."
PT08M30.00S,TOR: C. Castleton traveling TURNOVER (1 TO),Castleton is called for a travel and turns over possession!
PT00M00.00S,nan: Period End,The buzzer sounds and the period is over.
PT12M00.00S,nan: Period Start,The period has started!
PT12M00.00S,nan: Period Start,We're off and running with the start of the period!
PT12M00.00S,nan: Period Start,It's game time! The period is underway.
PT08M50.00S,MIN: J. McDaniels discontinued dribble TURNOVER (2 TO),McDaniels turns it over after being called for a double dribble!
PT12M00.00S,nan: Period Start,Back to action with the start of the period.
PT11M37.00S,DEN: N. Jokić REBOUND (Off:0 Def:1),Jokic grabs the rebound.
PT05M59.00S,UTA: L. Markkanen 24' 3PT  (12 PTS) (I. Collier 5 AST),Markkanen drains the three-pointer with an assist from Collier!
